행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
1150063000,2026-06-30,서울특별시,강서구,방화제1동,40384,19619,20765,40479,19656,20823,95,37,58
1150064000,2026-06-30,서울특별시,강서구,방화제2동,22581,11149,11432,22537,11129,11408,-44,-20,-24
1150064100,2026-06-30,서울특별시,강서구,방화제3동,21273,10179,11094,21229,10143,11086,-44,-36,-8
1153051000,2026-06-30,서울특별시,구로구,신도림동,35697,17137,18560,35683,17127,18556,-14,-10,-4
1153052000,2026-06-30,서울특별시,구로구,구로제1동,20027,9782,10245,20001,9768,10233,-26,-14,-12
1153053000,2026-06-30,서울특별시,구로구,구로제2동,21655,10782,10873,21641,10786,10855,-14,4,-18
1153054000,2026-06-30,서울특별시,구로구,구로제3동,22701,11721,10980,22656,11695,10961,-45,-26,-19
1153055000,2026-06-30,서울특별시,구로구,구로제4동,17582,8421,9161,17563,8410,9153,-19,-11,-8
1153056000,2026-06-30,서울특별시,구로구,구로제5동,28459,13881,14578,28476,13867,14609,17,-14,31
1153059500,2026-06-30,서울특별시,구로구,가리봉동,8824,4885,3939,8855,4894,3961,31,9,22
1153072000,2026-06-30,서울특별시,구로구,고척제1동,26223,12998,13225,26227,13005,13222,4,7,-3
1153073000,2026-06-30,서울특별시,구로구,고척제2동,24780,12127,12653,24759,12126,12633,-21,-1,-20
1153074000,2026-06-30,서울특별시,구로구,개봉제1동,33138,16345,16793,33189,16371,16818,51,26,25
1153075000,2026-06-30,서울특별시,구로구,개봉제2동,29037,13881,15156,29050,13884,15166,13,3,10
1153076000,2026-06-30,서울특별시,구로구,개봉제3동,18555,8924,9631,18530,8912,9618,-25,-12,-13
1153077000,2026-06-30,서울특별시,구로구,오류제1동,22962,10896,12066,22994,10896,12098,32,0,32
1153078000,2026-06-30,서울특별시,구로구,오류제2동,35413,16745,18668,35376,16720,18656,-37,-25,-12
1153079000,2026-06-30,서울특별시,구로구,수궁동,21674,10598,11076,21687,10597,11090,13,-1,14
1153080000,2026-06-30,서울특별시,구로구,항동,15925,7667,8258,15946,7680,8266,21,13,8
1154551000,2026-06-30,서울특별시,금천구,가산동,25518,13632,11886,25532,13644,11888,14,12,2
1154561000,2026-06-30,서울특별시,금천구,독산제1동,47651,24099,23552,47669,24112,23557,18,13,5
1154562000,2026-06-30,서울특별시,금천구,독산제2동,17090,8568,8522,17067,8552,8515,-23,-16,-7
1154563000,2026-06-30,서울특별시,금천구,독산제3동,22584,11349,11235,22557,11323,11234,-27,-26,-1
1154564000,2026-06-30,서울특별시,금천구,독산제4동,13772,6904,6868,13779,6895,6884,7,-9,16
1154567000,2026-06-30,서울특별시,금천구,시흥제1동,30985,15327,15658,30956,15321,15635,-29,-6,-23
1154568000,2026-06-30,서울특별시,금천구,시흥제2동,19707,9451,10256,19705,9445,10260,-2,-6,4
1154569000,2026-06-30,서울특별시,금천구,시흥제3동,9943,4914,5029,9904,4887,5017,-39,-27,-12
1154570000,2026-06-30,서울특별시,금천구,시흥제4동,18272,9036,9236,18232,9011,9221,-40,-25,-15
1154571000,2026-06-30,서울특별시,금천구,시흥제5동,17133,8478,8655,17102,8459,8643,-31,-19,-12
1156051500,2026-06-30,서울특별시,영등포구,영등포본동,20282,10397,9885,20241,10376,9865,-41,-21,-20
1156053500,2026-06-30,서울특별시,영등포구,영등포동,31168,15718,15450,31197,15754,15443,29,36,-7
1156054000,2026-06-30,서울특별시,영등포구,여의동,33960,15904,18056,33980,15914,18066,20,10,10
1156055000,2026-06-30,서울특별시,영등포구,당산제1동,21048,10071,10977,21026,10064,10962,-22,-7,-15
1156056000,2026-06-30,서울특별시,영등포구,당산제2동,36397,16940,19457,36343,16916,19427,-54,-24,-30
1156058500,2026-06-30,서울특별시,영등포구,도림동,17571,8911,8660,17543,8891,8652,-28,-20,-8
1156060500,2026-06-30,서울특별시,영등포구,문래동,31039,15090,15949,31047,15080,15967,8,-10,18
1156061000,2026-06-30,서울특별시,영등포구,양평제1동,19283,9148,10135,19453,9224,10229,170,76,94
1156062000,2026-06-30,서울특별시,영등포구,양평제2동,22404,10740,11664,22415,10737,11678,11,-3,14
1156063000,2026-06-30,서울특별시,영등포구,신길제1동,18937,9583,9354,18934,9576,9358,-3,-7,4
1156065000,2026-06-30,서울특별시,영등포구,신길제3동,16010,7932,8078,16042,7946,8096,32,14,18
1156066000,2026-06-30,서울특별시,영등포구,신길제4동,11749,5758,5991,11778,5784,5994,29,26,3
1156067000,2026-06-30,서울특별시,영등포구,신길제5동,9488,4586,4902,9497,4592,4905,9,6,3
1156068000,2026-06-30,서울특별시,영등포구,신길제6동,17706,8556,9150,17698,8544,9154,-8,-12,4
1156069000,2026-06-30,서울특별시,영등포구,신길제7동,19382,9569,9813,19341,9545,9796,-41,-24,-17
1156070000,2026-06-30,서울특별시,영등포구,대림제1동,13179,6499,6680,13186,6507,6679,7,8,-1
1156071000,2026-06-30,서울특별시,영등포구,대림제2동,11464,5541,5923,11457,5544,5913,-7,3,-10
1156072000,2026-06-30,서울특별시,영등포구,대림제3동,20705,10249,10456,20689,10248,10441,-16,-1,-15
1159051000,2026-06-30,서울특별시,동작구,노량진제1동,33533,17202,16331,33529,17192,16337,-4,-10,6
1159052000,2026-06-30,서울특별시,동작구,노량진제2동,7679,4093,3586,7615,4063,3552,-64,-30,-34
1159053000,2026-06-30,서울특별시,동작구,상도제1동,43965,21300,22665,43968,21292,22676,3,-8,11
1159054000,2026-06-30,서울특별시,동작구,상도제2동,26784,12645,14139,26716,12623,14093,-68,-22,-46
1159055000,2026-06-30,서울특별시,동작구,상도제3동,23300,11005,12295,23331,11008,12323,31,3,28
1159056000,2026-06-30,서울특별시,동작구,상도제4동,28665,13945,14720,28647,13925,14722,-18,-20,2
1159060500,2026-06-30,서울특별시,동작구,흑석동,29907,14328,15579,29844,14301,15543,-63,-27,-36
1159062000,2026-06-30,서울특별시,동작구,사당제1동,22147,10643,11504,22100,10624,11476,-47,-19,-28
1159063000,2026-06-30,서울특별시,동작구,사당제2동,27607,13188,14419,27594,13187,14407,-13,-1,-12
1159064000,2026-06-30,서울특별시,동작구,사당제3동,23173,11166,12007,23223,11188,12035,50,22,28
1159065000,2026-06-30,서울특별시,동작구,사당제4동,13546,6453,7093,13549,6452,7097,3,-1,4
1159065100,2026-06-30,서울특별시,동작구,사당제5동,13752,6571,7181,13631,6513,7118,-121,-58,-63
1159066000,2026-06-30,서울특별시,동작구,대방동,33513,15736,17777,33466,15712,17754,-47,-24,-23
1159067000,2026-06-30,서울특별시,동작구,신대방제1동,22774,10903,11871,22795,10912,11883,21,9,12
1159068000,2026-06-30,서울특별시,동작구,신대방제2동,21982,10469,11513,21991,10492,11499,9,23,-14
1162052500,2026-06-30,서울특별시,관악구,보라매동,22913,11174,11739,22892,11157,11735,-21,-17,-4
1162054500,2026-06-30,서울특별시,관악구,청림동,14155,6749,7406,14155,6753,7402,0,4,-4
1162056500,2026-06-30,서울특별시,관악구,성현동,29415,14140,15275,29398,14131,15267,-17,-9,-8
1162057500,2026-06-30,서울특별시,관악구,행운동,28436,13664,14772,28378,13630,14748,-58,-34,-24
1162058500,2026-06-30,서울특별시,관악구,낙성대동,17770,8984,8786,17739,8951,8788,-31,-33,2
1162059500,2026-06-30,서울특별시,관악구,청룡동,36069,17290,18779,36060,17257,18803,-9,-33,24
1162060500,2026-06-30,서울특별시,관악구,은천동,31291,15245,16046,31284,15221,16063,-7,-24,17
1162061500,2026-06-30,서울특별시,관악구,중앙동,15170,7182,7988,15147,7191,7956,-23,9,-32
1162062500,2026-06-30,서울특별시,관악구,인헌동,25030,12064,12966,24971,12049,12922,-59,-15,-44
1162063000,2026-06-30,서울특별시,관악구,남현동,17206,8300,8906,17157,8282,8875,-49,-18,-31
1162064500,2026-06-30,서울특별시,관악구,서원동,22778,11989,10789,22797,11993,10804,19,4,15
1162065500,2026-06-30,서울특별시,관악구,신원동,17180,8774,8406,17153,8744,8409,-27,-30,3
1162066500,2026-06-30,서울특별시,관악구,서림동,23570,13162,10408,23572,13184,10388,2,22,-20
1162068500,2026-06-30,서울특별시,관악구,신사동,22067,10952,11115,22073,10950,11123,6,-2,8
1162069500,2026-06-30,서울특별시,관악구,신림동,23485,12710,10775,23533,12743,10790,48,33,15
1162071500,2026-06-30,서울특별시,관악구,난향동,14304,6963,7341,14266,6941,7325,-38,-22,-16
1162072500,2026-06-30,서울특별시,관악구,조원동,19893,9835,10058,19910,9854,10056,17,19,-2
1162073500,2026-06-30,서울특별시,관악구,대학동,25093,15372,9721,25069,15374,9695,-24,2,-26
1162074500,2026-06-30,서울특별시,관악구,삼성동,19912,9852,10060,19909,9842,10067,-3,-10,7
1162076500,2026-06-30,서울특별시,관악구,미성동,28338,13855,14483,28303,13839,14464,-35,-16,-19
1162077500,2026-06-30,서울특별시,관악구,난곡동,24079,11980,12099,24031,11946,12085,-48,-34,-14
1165051000,2026-06-30,서울특별시,서초구,서초1동,19998,9574,10424,20034,9588,10446,36,14,22
1165052000,2026-06-30,서울특별시,서초구,서초2동,24847,11658,13189,24832,11652,13180,-15,-6,-9
1165053000,2026-06-30,서울특별시,서초구,서초3동,32084,15122,16962,32113,15115,16998,29,-7,36
1165053100,2026-06-30,서울특별시,서초구,서초4동,29974,14587,15387,29962,14573,15389,-12,-14,2
1165054000,2026-06-30,서울특별시,서초구,잠원동,34120,16433,17687,34069,16399,17670,-51,-34,-17
1165055000,2026-06-30,서울특별시,서초구,반포본동,204,96,108,204,97,107,0,1,-1
1165056000,2026-06-30,서울특별시,서초구,반포1동,33121,16190,16931,33083,16183,16900,-38,-7,-31
1165057000,2026-06-30,서울특별시,서초구,반포2동,26510,12520,13990,26533,12528,14005,23,8,15
1165058000,2026-06-30,서울특별시,서초구,반포3동,23573,11193,12380,23580,11194,12386,7,1,6
1165058100,2026-06-30,서울특별시,서초구,반포4동,17905,8339,9566,17878,8315,9563,-27,-24,-3
1165059000,2026-06-30,서울특별시,서초구,방배본동,19834,9105,10729,19822,9097,10725,-12,-8,-4
1165060000,2026-06-30,서울특별시,서초구,방배1동,16304,7598,8706,16309,7596,8713,5,-2,7
1165061000,2026-06-30,서울특별시,서초구,방배2동,17405,8108,9297,17377,8080,9297,-28,-28,0
1165062000,2026-06-30,서울특별시,서초구,방배3동,15362,7280,8082,15372,7282,8090,10,2,8
1165062100,2026-06-30,서울특별시,서초구,방배4동,25646,11678,13968,25660,11691,13969,14,13,1
1165065100,2026-06-30,서울특별시,서초구,양재1동,40268,18992,21276,40218,18960,21258,-50,-32,-18
1165065200,2026-06-30,서울특별시,서초구,양재2동,20768,10368,10400,20774,10384,10390,6,16,-10
1165066000,2026-06-30,서울특별시,서초구,내곡동,16563,7933,8630,16563,7928,8635,0,-5,5
1168051000,2026-06-30,서울특별시,강남구,신사동,14985,7004,7981,14969,6998,7971,-16,-6,-10
1168052100,2026-06-30,서울특별시,강남구,논현1동,20696,9790,10906,20589,9740,10849,-107,-50,-57
1168053100,2026-06-30,서울특별시,강남구,논현2동,20072,9339,10733,20085,9341,10744,13,2,11
1168054500,2026-06-30,서울특별시,강남구,압구정동,25429,11813,13616,25429,11802,13627,0,-11,11
1168056500,2026-06-30,서울특별시,강남구,청담동,26255,12246,14009,26344,12292,14052,89,46,43
1168058000,2026-06-30,서울특별시,강남구,삼성1동,12727,6180,6547,12752,6194,6558,25,14,11
1168059000,2026-06-30,서울특별시,강남구,삼성2동,30189,14368,15821,30171,14353,15818,-18,-15,-3
1168060000,2026-06-30,서울특별시,강남구,대치1동,23507,11812,11695,23509,11813,11696,2,1,1
1168061000,2026-06-30,서울특별시,강남구,대치2동,38232,19415,18817,38227,19415,18812,-5,0,-5
1168063000,2026-06-30,서울특별시,강남구,대치4동,17995,8577,9418,18018,8594,9424,23,17,6
1168064000,2026-06-30,서울특별시,강남구,역삼1동,34205,16732,17473,34228,16744,17484,23,12,11
1168065000,2026-06-30,서울특별시,강남구,역삼2동,35918,16696,19222,35942,16700,19242,24,4,20
1168065500,2026-06-30,서울특별시,강남구,도곡1동,20760,9736,11024,20764,9733,11031,4,-3,7
1168065600,2026-06-30,서울특별시,강남구,도곡2동,31581,14552,17029,31502,14504,16998,-79,-48,-31
1168066000,2026-06-30,서울특별시,강남구,개포1동,26487,12751,13736,26479,12745,13734,-8,-6,-2
1168067000,2026-06-30,서울특별시,강남구,개포2동,39995,19368,20627,40040,19386,20654,45,18,27
1168067500,2026-06-30,서울특별시,강남구,개포3동,15465,7415,8050,15404,7387,8017,-61,-28,-33
1168069000,2026-06-30,서울특별시,강남구,개포4동,22988,11047,11941,22999,11047,11952,11,0,11
1168070000,2026-06-30,서울특별시,강남구,세곡동,45678,21328,24350,45640,21317,24323,-38,-11,-27
1168072000,2026-06-30,서울특별시,강남구,일원본동,22259,11009,11250,22246,10988,11258,-13,-21,8
1168073000,2026-06-30,서울특별시,강남구,일원1동,14071,6721,7350,14039,6698,7341,-32,-23,-9
1168075000,2026-06-30,서울특별시,강남구,수서동,13468,6030,7438,13454,6027,7427,-14,-3,-11
1171051000,2026-06-30,서울특별시,송파구,풍납1동,10591,5176,5415,10596,5181,5415,5,5,0
1171052000,2026-06-30,서울특별시,송파구,풍납2동,22939,10807,12132,22954,10816,12138,15,9,6
1171053100,2026-06-30,서울특별시,송파구,거여1동,11738,5779,5959,11770,5779,5991,32,0,32
1171053200,2026-06-30,서울특별시,송파구,거여2동,22909,11037,11872,22906,11032,11874,-3,-5,2
1171054000,2026-06-30,서울특별시,송파구,마천1동,15057,7651,7406,15079,7664,7415,22,13,9
1171055000,2026-06-30,서울특별시,송파구,마천2동,16930,8598,8332,16863,8567,8296,-67,-31,-36
1171056100,2026-06-30,서울특별시,송파구,방이1동,14809,7108,7701,14748,7061,7687,-61,-47,-14
1171056200,2026-06-30,서울특별시,송파구,방이2동,26319,11799,14520,26301,11793,14508,-18,-6,-12
1171056600,2026-06-30,서울특별시,송파구,오륜동,17388,8569,8819,17369,8558,8811,-19,-11,-8
1171057000,2026-06-30,서울특별시,송파구,오금동,36885,17806,19079,36911,17799,19112,26,-7,33
1171058000,2026-06-30,서울특별시,송파구,송파1동,22836,10514,12322,22839,10520,12319,3,6,-3
1171059000,2026-06-30,서울특별시,송파구,송파2동,18162,8723,9439,17616,8459,9157,-546,-264,-282
1171060000,2026-06-30,서울특별시,송파구,석촌동,29948,14103,15845,29872,14068,15804,-76,-35,-41
1171061000,2026-06-30,서울특별시,송파구,삼전동,28107,13130,14977,28062,13123,14939,-45,-7,-38
1171062000,2026-06-30,서울특별시,송파구,가락본동,24506,12107,12399,24530,12136,12394,24,29,-5
1171063100,2026-06-30,서울특별시,송파구,가락1동,27037,12995,14042,27053,13004,14049,16,9,7
1171063200,2026-06-30,서울특별시,송파구,가락2동,28362,13838,14524,28431,13871,14560,69,33,36
1171064100,2026-06-30,서울특별시,송파구,문정1동,19628,9609,10019,19611,9605,10006,-17,-4,-13
1171064200,2026-06-30,서울특별시,송파구,문정2동,28571,13092,15479,28548,13068,15480,-23,-24,1
1171064600,2026-06-30,서울특별시,송파구,장지동,30635,14681,15954,30689,14680,16009,54,-1,55
1171064700,2026-06-30,서울특별시,송파구,위례동,44847,21756,23091,44859,21767,23092,12,11,1
1171065000,2026-06-30,서울특별시,송파구,잠실본동,27033,12772,14261,26925,12734,14191,-108,-38,-70
1171067000,2026-06-30,서울특별시,송파구,잠실2동,34514,16503,18011,34460,16470,17990,-54,-33,-21
1171068000,2026-06-30,서울특별시,송파구,잠실3동,33344,15747,17597,33358,15762,17596,14,15,-1
1171069000,2026-06-30,서울특별시,송파구,잠실4동,32057,15425,16632,32554,15661,16893,497,236,261
1171071000,2026-06-30,서울특별시,송파구,잠실6동,16063,7595,8468,16060,7582,8478,-3,-13,10
1171072000,2026-06-30,서울특별시,송파구,잠실7동,9290,4316,4974,9294,4321,4973,4,5,-1
1174051500,2026-06-30,서울특별시,강동구,강일동,34219,16360,17859,34223,16353,17870,4,-7,11
1174052500,2026-06-30,서울특별시,강동구,상일제1동,38831,19040,19791,38853,19044,19809,22,4,18
1174052600,2026-06-30,서울특별시,강동구,상일제2동,13147,6143,7004,13130,6136,6994,-17,-7,-10
1174053000,2026-06-30,서울특별시,강동구,명일제1동,24709,12096,12613,24707,12101,12606,-2,5,-7
1174054000,2026-06-30,서울특별시,강동구,명일제2동,16788,8184,8604,16804,8181,8623,16,-3,19
1174055000,2026-06-30,서울특별시,강동구,고덕제1동,23615,12143,11472,23603,12144,11459,-12,1,-13
1174056000,2026-06-30,서울특별시,강동구,고덕제2동,26148,12978,13170,26176,12982,13194,28,4,24
1174057000,2026-06-30,서울특별시,강동구,암사제1동,32527,16001,16526,32502,15993,16509,-25,-8,-17
1174058000,2026-06-30,서울특별시,강동구,암사제2동,14427,7013,7414,14472,7027,7445,45,14,31
1174059000,2026-06-30,서울특별시,강동구,암사제3동,16854,8155,8699,16821,8137,8684,-33,-18,-15
1174060000,2026-06-30,서울특별시,강동구,천호제1동,24067,11774,12293,23858,11662,12196,-209,-112,-97
1174061000,2026-06-30,서울특별시,강동구,천호제2동,35981,17439,18542,36019,17456,18563,38,17,21
1174062000,2026-06-30,서울특별시,강동구,천호제3동,27608,13176,14432,27670,13189,14481,62,13,49
1174064000,2026-06-30,서울특별시,강동구,성내제1동,18827,8971,9856,18834,8988,9846,7,17,-10
1174065000,2026-06-30,서울특별시,강동구,성내제2동,23890,11527,12363,23832,11485,12347,-58,-42,-16
1174066000,2026-06-30,서울특별시,강동구,성내제3동,21508,10428,11080,21516,10430,11086,8,2,6
1174068500,2026-06-30,서울특별시,강동구,길동,47916,23199,24717,47898,23185,24713,-18,-14,-4
